county,Name,SymbolID,site_desc,lon,lat
Dane,11. Governor Nelson State Park,0,"This 422-acre day-use park is located on the northwest side of Lake Mendota and borders the southwest unit of the Cherokee Marsh State Wildlife Area.It offers a 500-foot sand beach, boat launch, prairie restorations and 8 miles of hiking trails. Along the trails are two accessible viewing platforms with information panels that interpret the history of the landscape. A 358-foot-long panther effigy mound and several conical mounds are located near the trail in the southern section of the park. The parkÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es woodlands and oak savannas draw Chipping Sparrows, Palm Warblers and Sedge Wrens. The park is named for Gaylord Nelson, a United States senator, Wisconsin governor, and founder of Earth Day. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/831-3005 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Wild Turkey, Eastern Meadowlark & Eastern Towhee <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Bobolink, Mourning Warbler & Yellowbreasted Chat <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, C-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Madison & Waunakee<br>",-89.438756,43.137006
Dane,12. Lakeshore Nature Preserve,0,"This 300-acre urban natural area is
owned by the University of Wisconsin.
It is bordered on the south and east by
the campus and to the north by Lake
Mendota. The preserveÃs three miles of
shoreline includes Picnic Point, Frautschi
Point, RaymerÃs Cove and Eagle Heights
Woods and Community Gardens. More
than 258 bird species have been
observed on the property including all
34 wood warblers seen in the state. In
2007 the property was named a
Wisconsin Important Bird Area. Diverse
habitats hold many species of sparrows,
woodland songbirds and water birds.
Unusual sightings include all three
Scoters and Western Grebes. Check the
Website for excellent property maps.
<br><strong><br><strong>Phone:</strong></strong> 608/265-9275
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://www.lakeshorepreserve.wisc.edu"" target=""_blank"">https://www.lakeshorepreserve.wisc.edu</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Virginia and
Sora Rail, Marsh Wren & Sandhill
Crane
Rare: Worm-eating &
Connecticut Warbler, Red-necked
Grebe and Lark Sparrow
<br><strong><br><strong>Gazetteer:</strong></strong> Page 36, D-1
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Madison<br>",-89.421844,43.086567
Dane,13. Pleasant Branch Conservency,0,"This 160-acre diverse property is comprised of open water, marsh, springs, restored prairies, meadows, lowland forest and wooded hills. The property is managed by Dane County Parks, the City of Middleton and the DNR. 10,000-year-old Native American effigy mounds grace the property. Visitors to this urban green space enjoy a diversity of birds, mammals and amphibians. From Sandhill Cranes and Barred Owls to chorus frogs and deer, a trip to this property will not disappoint the nature enthusiast. The Friends of Pheasant Branch sponsor educational events and tours throughout the year. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/242-4576 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://pheasantbranch.org"">pheasantbranch.org</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Clay-colored Sparrow, Barred Owl & Common Yellowthroat <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Snowy Owl & BellÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Vireo <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, D-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Middleton & Madison<br>",-89.487591,43.121786
Dane,14. Pleasant Valley Conservancy State Natural Area,0,"This property sits on a long narrow ridge that runs almost due east/west with steep hillsides facing both north and south, each supporting its own suite of species. The site contains oak woodland, oak savanna, dry and wet prairie, sedge meadow, shrub-carr, open marsh and spring complex. Prairie remnants are thriving following intensive management that began in 1995. The oak savannas contain numerous large, open-grown bur and white oaks with many more than 150 years old. The woodlands contain a good mix of showy spring wildflowers. Both the woodlands and savannas support birds including Blue-gray Gnatcher, Scarlet Tanager, and Yellow-throated Vireo. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/266-7012 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://savannaoak.org"">savannaoak.org</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Red-headed Woodpecker, American Woodcock, Yellow-billed Cuckoo & Eastern Kingbird <br>Rare habitat: Oak Savanna, cold-water creek & spring-fed wetlands <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 35, C-5 <br>Seasonality: Open daily, dawn to dusk. <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking areas <br>Nearest food & lodging: Black Earth, Cross Plains & Mazomanie<br>",-89.798641,43.102299
Dane,15. University of Wisconsin Arboretum,0,"Start your adventure at the visitor cen-
ter where you can check current birding
activity with staff and pick up maps.
The arboretumÃs 1,260 acres borders
the southern half of Lake Wingra. It
attracts waterfowl during migrations
and is considered to be the best place
to bird watch in Madison. Warblers and
thrushes use the lush hardwood forests.
The Curtis and Greene Prairies are great
places to look for grassland birds. The
property includes many distinct ecologi-
cal communities, horticultural collec-
tions, effigy mounds, historic artifacts
and more than 20 miles of hiking trails.
Free walks with naturalists are offered
each Sunday and on some evenings as
well.
<br><strong><br><strong>Phone:</strong></strong> 608/263-7888
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://uwarboretum.org"" target=""_blank"">https://uwarboretum.org</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Barred Owl,
SwainsonÃs Thrush, WilsonÃs
Snipe & American Woodcock
Rare Species: Yellow-throated
Warbler, Kentucky Warbler & Red
Crossbill
<br><strong><br><strong>Gazetteer:</strong></strong> Page 36, D-1
Seasonality: Trails open daily
7am-10pm; visitor center Mon-Fri
9:30am-4pm, Sat & Sun 12:30-
4pm
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Madison<br>",-89.408369,43.049384
Dodge,16. Horicon Marsh State Wildlife Area & International Education Center,0,"Horicon Marsh is the largest freshwater <br>cattail marsh in the country. The vast <br>wetland is renowned for its migrant <br>flocks of Canada geese, but is also <br>used by nearly 300 different species of <br>birds. The Horicon Marsh Parkway is a <br>50-mile auto tour route that follows <br>state and county roadways around the <br>marsh, passing through or near many <br>local communities. There are also roads, hiking and biking trails throughout the property, and a canoe trail accessing the waters of the marsh. The Horicon Marsh International Education Center focuses on wetland and wildlife topics that explain the natural relationships that exist at the 32,000-acre property. Horicon National Wildlife Refuge is located north of the state property, (see next listing). <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 920/387-7860 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong>Signature Species:</strong> Black-crown <br>Night Heron, Purple Martin & <br>Osprey <br><strong>Rare Species:</strong> Horned & Eared <br>Grebe, Vesper Sparrow & Redshouldered <br>Hawk <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 38, A-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Horicon, Waupun & Mayville<br>",-88.599758,43.473352
Dodge,17. Horicon National Wildlife Refuge,0,"The US Fish & Wildlife Service manages the northern two-thirds of Horicon Marsh, totaling 21,000 acres. Theproperty provides critical habitat for endangered species and thousands of migrating and nesting birds, especially waterfowl. Visitors can hike a unit of the Ice Age Scientific Reserve. They can also enjoy biking, hunting, fishing and wildlife viewing. The property includes a visitor center as well as a popular auto tour route, the TernPike.Visit Main Dike, Ledge and Rockvale Roadsfor excellent wildlife viewing. The Bud Cook Hiking Trail is popularwith its observation platform and large spotting scope. Registered groupscan enjoy environmental education programming that includes bus tours ofthe property. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 920/387-2658 <br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong>"" target=""_blank"">https://</strong></a><br> <br>www.fws.gov/midwest/Horicon <br><strong>Signature Species:</strong> Canada Geese, ForsterÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Tern & Common Moorhen <br>Ra<br>",-88.6411,43.583218
Dodge,18. Shaw Marsh State Wildlife Area,0,"This 900-acre site is a mix of wetlands with scattered upland prairie. The marsh is a shallow wetland basin formed by the retreating Wisconsin Glacier. Shaw Brook runs from north to south. It joins the Beaver Dam River in the heart of the property. The marsh is part of the Crawfish-Rock River system. It provides good habitat for wildlife including deer and turkeys. Fox and coyotes can be seen at dusk as they move along the marsh edge in search of food. The property is managed with prescribed burns to maintain the prairies in the uplands. The hiking trails that meander through the property are used by cross country skiers in thewinter. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 920/387-7860 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Waterfowl, Wild Turkey & Common Yellowthroat <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Yellow-billed Cuckoo, Field Sparrow & Bobolink <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 37, A-6 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Beaver Dam<br>",-88.823776,43.4144
Dodge,19. Theresa Marsh State Wildilfe Area - Northern Unit,0,"This property is located in Dodge County (Northern Unit), and Washington County (Southern Unit). Combined, the two units offer 5,990 acres of grasslands, marsh, woodland, and cropland. Solomon Juneau first dammed the Rock River here to power grain and saw mills; the resulting flowage created ideal wildlife habitat. At the turn of the century, the dam was removed to facilitate agricultural ventures that ultimately failed. The DNR began purchasing land here in 1948. They constructed an earthen dam that created the 1,500-acre flowage, additional marshes and waterfowl refuges that exist today. ItÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es a great place to hike, canoe, kayak and view wildlife Ã¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½E especially birds. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 920/387-7860 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> American Wigeon, Northern Pintail & Canada Goose <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Great Egret, WilsonÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Phalarope & Northern Saw-whet Owl <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 46, D-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Mayville<br>",-88.419514,43.525962
Green,20. Brooklyn State Wildlife Area,0,"20. Brooklyn State Wildlife AreaLocated in both Green and Dane
Counties, this 3,540-acre property
includes 5 miles of the Ice Age Trail.
With more than 160 species observed
here, it is heavily used by birders. The
parking lot located just south of the
Dane County line on Cty D is near
grassland, savanna and woods. Here a
ÃWetlands OverlookÃ offers Northern
Harrier, Wild Turkey, Bobwhite Quail
and the Yellow-breasted Chat. The
parking area just south on Cty DD has
a trail that meets the Ice Age Trail and
is an excellent area to view many
species of warbler. Traveling north on
the trail takes you to ÃCrane OverlookÃ
with a wonderful overview of the prop-
erty. Travel south on this trail into ripari-
an woodlots along Story Creek for
cuckoos, flycatchers, thrushes and more
warblers.
<br><strong><br><strong>Phone:</strong></strong> 608/743-4800
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://dnr.wi.gov"" target=""_blank"">https://dnr.wi.gov</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Yellow-
breasted Chat, Long-eared Owl,
& Great Crested Flycatcher
<br><strong><br><strong>Rare species:</strong></strong> Bobwhite Quail,
Upland Sandpiper & Western
Meadowlark
<br><strong><br><strong>Gazetteer:</strong></strong> Page 28, B-1
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging: New
Glarus & Belleville<br>",-89.492912,42.852687
