county,Name,SymbolID,site_desc,lon,lat
Dunn,16. Caryville Savanna State Natural Area,0,"Picture yourself canoeing or kayaking to a beautiful island in the Chippewa River where time seems to stand still and birds call from oak groves and grassy prairies. This is what you'll find when you visit the 420-acre Caryville Savanna State Natural Area located on Brush Island. Look for Orchard Orioles, Gray Catbirds, and Yellow-bellied Sapsuckers in the oak barrens, and keep an eye out for Clay-colored and Lark Sparrows in the prairies. When exploring the floodplain forest, look for Barred Owls, Whip-poor-wills, Red-headed Woodpeckers and Eastern Phoebes.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Red-shouldered Hawk and Eastern Bluebird.<br><br><strong>Gazetteer:</strong> Page 60, C-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot at boat landing.<br><br><strong>Nearest food & lodging:</strong> In Eau Claire, 11 miles east.",-91.734467,44.752768
Dunn,17. Dunnville State Wildlife Area,0,"The 5,000 acres surrounding the confluence of the Red Cedar and Chippewa Rivers is the Dunnville State Wildlife Area, divided into the Upper and Lower Dunnville Bottoms. This property is a mix of prairie, floodplain forest, fields and ridges covered by woods. Clay-colored and Lark Sparrows live here. You may even hear or see Bob White Quail. Red-shouldered Hawks nest here along with Eastern Kingbirds, Barred Owls and Blue-winged Warblers. The restored prairies on the property hold Western Meadowlarks, Willow Flycatchers and Sedge Wrens. Along the edges of the prairie where they meet the shrubby trees, look for Turkeys, Orchard Orioles and White-eyed Vireos. Long and Wallace Lakes in the interior of the property hold ducks, herons and rails.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Lark Sparrow and Blue-gray Gnatcatcher.<br><br><strong>Gazetteer:</strong> Page 60, C-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Downsville, 3.5 miles north.",-91.902609,44.707218
Dunn,18. Hoffman Hills State Recreation Area,0,"This 707-acre property is a mosaic of wooded hills, prairies and wetlands with a network of hiking and cross-country ski trails. It includes the highest spot in Dunn County with a 60-foot observation tower and spectacular views of the countryside. Forest birds found here are the Scarlet Tanager, Common Raven, Northern Rough-winged Swallow and Tufted Titmouse. In the wetlands, look for Green Herons, Green-winged Teal and Virginia Rails. In the prairies, look for Sedge Wrens and Common Yellowthroats. Deer, coyotes, mink, raccoons and muskrats share this day-use recreation area.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Great Crested Flycatcher, Warbling Vireo and Eastern Wood-Pewee.<br><br><strong>Gazetteer:</strong> Page 60, A-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Menomonie, 7 miles southwest.<br><br><strong>Fee:</strong> State Trail Pass – No dogs allowed.",-91.79266,44.937099
Dunn,19. Lake Menomin,0,"Menomonie's Lake Menomin harbors several beautiful parks along its shores. Wolske Bay off of Lakeside Park on the west side of the lake hosts Hooded Mergansers and Goldeneyes during spring migrations. Wakanda Park on the northwest shore holds a variety of warblers along with House Wrens, Gray Catbirds, Blue Jays and Indigo Buntings. Wakanda is also the home of the Lions Club Game Park featuring native Wisconsin animals and a nature trail. At the north end of the lake a slough area runs further north to Cedar Falls. During migrations, it holds many kinds of songbirds, ducks, herons and hawks.<br><br><strong>Phone:</strong> 715/962-4460<br><br><strong>Website:</strong> <a href=""https://www.menomonie.com"">www.menomonie.com</a><br><br><strong>Signature Species:</strong> White Pelican, Goldeneye Duck and Franklin's Gull.<br><br><strong>Gazetteer:</strong> Page 60, A-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Menomonie.",-91.914196,44.893215
Dunn,19. Wakanda Park,0,"Menomonie's Lake Menomin harbors several beautiful parks along its shores. Wolske Bay off of Lakeside Park on the west side of the lake hosts Hooded Mergansers and Goldeneyes during spring migrations. Wakanda Park on the northwest shore holds a variety of warblers along with House Wrens, Gray Catbirds, Blue Jays and Indigo Buntings. Wakanda is also the home of the Lions Club Game Park featuring native Wisconsin animals and a nature trail. At the north end of the lake a slough area runs further north to Cedar Falls. During migrations, it holds many kinds of songbirds, ducks, herons and hawks.<br><br><strong>Phone:</strong> 715/962-4460<br><br><strong>Website:</strong> <a href=""https://www.menomonie.com"">www.menomonie.com</a><br><br><strong>Signature Species:</strong> White Pelican, Goldeneye Duck and Franklin's Gull.<br><br><strong>Gazetteer:</strong> Page 60, A-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Menomonie.",-91.914196,44.901392
Dunn,20. Red Cedar State Trail,0,"The Red Cedar State Trailhead is located in Menomonie at an old railroad depot in Riverside Park. The trail meanders south along the Red Cedar River for 14.5 miles through serpentine valleys, rolling hills, bluffs, woodlands and prairies all the way to the junction with the Chippewa River. You can hike or bike this trail. The woodlands will hold Blue Jays, the prairies have Eastern Kingbirds and Field Sparrows, and the backwater areas are great places to find all kinds of ducks, Green Herons and Sora Rails. Watch for mink, red fox and muskrats along the water's edge. About halfway, the historic town of Downsville is the home of the Empire in Pine Lumberjack Museum. Just three miles south of Downsville is the Caddie Woodlawn Historical Park located on Hwy. 25. Near the confluence of the two rivers, the trail will traverse the Dunnville Bottoms State Wildlife Area, the heart of the Chippewa River Valley.<br><br><strong>Phone:</strong> 715/232-1242<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eastern Bluebirds, Bald Eagle and Bobolinks.<br><br><strong>Gazetteer:</strong> Page 60, B-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Menomonie.<br><br><strong>Fee:</strong> Trail fees apply.",-91.942177,44.872477
Eau Claire,21. Augusta State Wildlife Area,0,"This 2,100-acre marsh and woodland lies just south of Lake Eau Claire. Hiking trails access the interior of the property. Gravel roads provide driving access to a pair of small ponds where you can see herons and egrets feeding along the water's edge while Sandhill Cranes forage in nearby marshes. As you walk the dike roads you'll see marsh birds, wrens and sparrows. The mixed hardwood areas are good places to find Great Crested Flycatchers, Eastern Pewees and American Kestrels. The ponds' proximity to Lake Eau Claire make them attractive to migrating or nesting waterfowl; look for Canada Geese and numerous duck species on the ponds.<br><br><strong>Phone:</strong> 715/839-3771<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Sandhill Cranes, Sora Rails and Great Blue Herons.<br><br><strong>Gazetteer:</strong> Page 61, C-8.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Augusta, 4 miles south.",-91.10198,44.718136
Eau Claire,22. Beaver Creek Reserve,0,"Beaver Creek Reserve is a 360-acre property that includes the Wise Nature Center, Hobbs Observatory, and a unique Butterfly House. The property is a mixture of upland hardwood forest, prairie, and lowland floodplain forest. The waterfalls and sandy beaches of the Eau Claire River offer a glimpse of a Louisiana Waterthrush or a gray fox as they come to drink the cool water. Tufted Titmice, Great Crested Flycatchers, American Kestrels and Cooper's Hawks are found on the property along with Song Sparrows and House Wrens. Overlooking Beaver Creek, the Wise Nature Center offers interpretive displays and live animal exhibits. Miles of hiking trails, a wildlife photography blind, butterfly gardens, feeding stations and boardwalks make any visit here enjoyable. The Hobbs Observatory has a pair of computer-operated telescopes. The Butterfly House is a great place to photograph butterflies as they sip nectar on plants grown for them in the nearby greenhouse.<br><br><strong>Phone:</strong> 715/877-2212<br><br><strong>Website:</strong> <a href=""https://www.beavercreekreserve.org"">www.beavercreekreserve.org</a><br><br><strong>Signature Species:</strong> Pine and Nashville Warblers & Red-bellied Woodpeckers.<br><br><strong>Gazetteer:</strong> Page 61, B-6.<br><br><strong>Seasonality:</strong> Open all year, Mon–Fri 8am–4:30pm, Sat 9am–4pm, Sun noon–4pm.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Fall Creek, 3.5 miles south; or in Eau Claire 12 miles west.",-91.26317,44.816489
Eau Claire,23. Half Moon Lake,0,"Carson Park is Eau Claire's largest; a 130-acre peninsula surrounded by Half Moon Lake. Its trails, woods, marshes and brushy areas attract many species of birds. Hiking trails scale the bluffs. From overlooks you can see Black Ducks, Wood Ducks and Mallards on the lake below. The park's many popular attractions include the Chippewa Valley Museum, Paul Bunyan Logging Camp, and a historic baseball field. Riverview Park lies along the Chippewa River on the city's north side. An arched bridge crosses the river leading to an island where you can access the river's backwaters for Yellow Warblers, Willow Flycatchers and Song Sparrows.<br><br><strong>Phone:</strong> 715/839-4914<br><br><strong>Website:</strong> <a href=""https://www.ci.eauclaire.wi.us"">www.ci.eauclaire.wi.us</a><br><br><strong>Signature Species:</strong> Coot, Gadwall, Great Horned Owl, and Red-breasted Nuthatch.<br><br><strong>Gazetteer:</strong> Page 60, B-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Eau Claire.",-91.523237,44.809974
Eau Claire,23. Carson Park,0,"Carson Park is Eau Claire's largest; a 130-acre peninsula surrounded by Half Moon Lake. Its trails, woods, marshes and brushy areas attract many species of birds. Hiking trails scale the bluffs. From overlooks you can see Black Ducks, Wood Ducks and Mallards on the lake below. The park's many popular attractions include the Chippewa Valley Museum, Paul Bunyan Logging Camp, and a historic baseball field. Riverview Park lies along the Chippewa River on the city's north side. An arched bridge crosses the river leading to an island where you can access the river's backwaters for Yellow Warblers, Willow Flycatchers and Song Sparrows.<br><br><strong>Phone:</strong> 715/839-4914<br><br><strong>Website:</strong> <a href=""https://www.ci.eauclaire.wi.us"">www.ci.eauclaire.wi.us</a><br><br><strong>Signature Species:</strong> Coot, Gadwall, Great Horned Owl, and Red-breasted Nuthatch.<br><br><strong>Gazetteer:</strong> Page 60, B-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Eau Claire.",-91.517143,44.811557
Eau Claire,24. Chippewa River State Trail,0,"In Eau Claire, the trailhead for the Chippewa River State Trail is located in Phoenix Park at the confluence of the Eau Claire and Chippewa Rivers. The trail runs south thirty miles to Durand. The first eleven miles (to Caryville) are paved. Trail habitats change from urban woodland and grassland to agriculture to hardwood and floodplain forest. High above the trail, Cormorants, Turkey Vultures and Bald Eagles ride the thermals. Remnant prairies, grasslands and shrubby thickets hold Brown Thrashers, Bobwhite, Field and Clay-colored Sparrows and Yellow-throated Vireos. In some of the larger, older fields, you might hear the call of Bobolink and Upland Sandpipers.<br><br><strong>Phone:</strong> 715/232-1242 or 715/839-5032<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Pine Warblers and Lark Sparrows.<br><br><strong>Gazetteer:</strong> Page 60, B-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Eau Claire.<br><br><strong>Fees:</strong> Trail pass fees apply outside of the City of Eau Claire.",-91.503968,44.810461
