county,Name,SymbolID,site_desc,lon,lat
Door,11. Potawatomi State Park,0,"Straddling the shoreline bluffs along the bay, Potawatomi State Park offers two miles of Lake Michigan shoreline dotted with granite boulders. The rocky bluffs and shorelines and deep, lush forests provide habitat for numerous species of native flora and fauna. Bird watchers and nature enthusiasts will find 9 miles of hiking trails that access this 1,225-acre property. Bicycles can be rented from the park, or bring your kayak for an enjoyable day on the waters of Lake Michigan. A 75-foot observation tower delivers spectacular views – all the way to Chambers Island, some 20 miles to the northeast. People with disabilities can rent a cabin in the park. There are 123 family campsites as well.<br><br><strong>Phone:</strong> 920/746-2890<br><strong>Website:</strong> <a href=""https://dnr.wi.gov/org/land/parks"" target=""_blank"">dnr.wi.gov/org/land/parks</a><br><strong>Signature Species:</strong> Bald Eagle, Osprey, Scarlet Tanager, and Common Goldeneye<br><strong>Gazetteer:</strong> Page 69, B6<br><strong>Seasonality:</strong> Open all year<br><strong>Parking:</strong> Provided<br><strong>Nearest food & lodging:</strong> In Sturgeon Bay<br><strong>Fee:</strong> State Park fees apply.",-87.42748,44.851621
Door,12. The Ridges Sanctuary & State Natural Area,0,"The Ridges Sanctuary is a pristine natural area of exceptional quality. Founded in 1937, it’s the oldest nature preserve in Wisconsin. This 1,440-acre property provides a glimpse of what much of Door County looked like prior to European settlement. Five miles of hiking trails take you over rustic bridges through some of the 30 sandy ridges formed by wind and Lake Michigan wave action over the past 1,400 years. Wet swales and boreal forest draw songbirds to the area. Unusual plants, including 25 species of orchids and the rare dwarf lake iris, are found on the property. Buy a new field guide at the nature store or join a staff naturalist on a tour of this beautiful property. <br><br>
<strong>Phone:</strong> 920/839-2802 <br>
<strong>Website:</strong> <a href=""https://www.ridgesanctuary.org"" target=""_blank"">www.ridgesanctuary.org</a> <br>
<strong>Signature Species:</strong> White-throated Sparrow, Pine Warbler, American Redstart, Ovenbird, and Northern Waterthrush <br>
<strong>Rare Species:</strong> Canada Warbler, Golden-crowned Kinglet, and Northern Parula Warbler <br>
<strong>Gazetteer:</strong> Page 81, D7 <br>
<strong>Seasonality:</strong> Open all year <br>
<strong>Parking:</strong> Provided <br>
<strong>Nearest food & lodging:</strong> In Baileys Harbor <br>
<strong>Fees:</strong> $3 adults, children free",-87.119366,45.074319
Door,13. Peninsula State Park & Webrong Point,0,"Weborg Point and Peninsula Park Beech Forest SNA are two exceptional sites within the 3,776-acre boundary of Peninsula State Park. Weborg Point is a mixture of sedge meadow, conifer forest and open water facing Strawberry Channel. It provides habitat for all types of water birds including herons and egrets, gulls, shorebirds, and Marsh Wrens. The Beech Forest SNA straddles the Niagara escarpment. Dry forest dominates the edge of the escarpment, while mesic forest of American beech, sugar maple and hemlock are found on the uplands overlooking Green Bay. Peninsula State Park also contains 9 miles of bike trails, 20 miles of hiking trails, 472 campsites, an observation tower, summer theater, an 18-hole golf course, and historic Eagle Buff Lighthouse. <br><br><strong>Phone:</strong> 920/868-3258 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Warblers, Sora Rail, Swamp Sparrow, and Pileated Woodpecker. <br><br><strong>Gazetteer:</strong> Page 81, C6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Provided. <br><br><strong>Nearest food & lodging:</strong> In Fish Creek & Ephraim. <br><br><strong>Fee:</strong> State Park fees apply.",-87.23857,45.130039
Door,14. Whitefish Dunes State Park,0,"This 865-acre day-use state park preserves the largest and most significant Great Lakes dunescape in Wisconsin. The lakeshore is spectacular here; a boardwalk takes you through the active and stabilized dunes. The park also offers a nature center, three archaeological sites and interpretive programs for the public. To the north, Cave Point County Park features picturesque limestone sea caves. Diverse habitats and a Great Lakes locale make birding on these properties ideal. You can find waterfowl of all kinds, Rough-winged SSwallows, and Blue-gray Gnatcatchers. <br><br><strong>Phone:</strong> 920/823-2400 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Common Goldeneye and Bufflehead Duck. <br><br><strong>Rare Species:</strong> Snowy Owl, BonaparteEEs Gull, and Caspian Tern. <br><br><strong>Gazetteer:</strong> Page 69, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Jacksonport & Valmy. <br><br>Fees: State Park fees apply.",-87.181098,44.929174
Kenosha,15. Bong State Recreation Area,0,"A large area of flat grasslands is the dominant feature of this property. The 4,515-acre park also contains ponds, a lake, marshes, w oodlands, prairie and old fields. In the spring, migrating w aterfow l include Tundra Sw ans and White Pelicans. Bald Eagles migrate through the property along with many species of haw ks. In the summer, Savanna, Henslow s and Grasshopper Sparrow s nest here along with terns, Yellow -headed Blackbirds, rails and herons. The fall migration brings many avian species. In the w inter, its a great place for Short-eared and Snow y Ow ls, Snow Buntings and Northern Harriers. Theres a visitor center, gift shop and a view ing platform for birders. Directions: Located on Hw y 142 nine miles east of I-94 in Kenosha County. <br><br><strong>Phone:</strong> 262/878-5600 <strong>Website:</strong> dnr.w i.gov/org/land/parks <br><br><strong>Signature species:</strong> Bobolink, Greater Yellow leg, Eastern Bluebird, and Sandhill Crane. <br><br><strong>Rare species:</strong> Upland Sandpiper and Black Tern. <br><br><strong>Gazetteer:</strong> Page 31, C4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Sturtevant & Burlington. <br><br><strong>Fee:</strong> State Park fees apply",-88.149245,42.636942
Kenosha,16. Bristol Woods County Park,0,"Bristol Woods County Park is a natural area park with woods and hiking trails. It is also the home of the Pringle Nature Center that offers wildlife exhibits, monthly bird walks, and some nature programming. The Hoy Audubon Society of Racine operates the center in conjunction with the county. The park is a good place for a picnic and a few hours of good birding. While enjoying the woods, you might find Downy and Hairy Woodpeckers, White-breasted Nuthatches, and Brown Creepers. <br><br><strong>Phone:</strong> 262/857-8008 <br><br><strong>Website:</strong> www.co.kenosha.wi.us <br><br><strong>Signature species:</strong> Indigo Bunting, Song Sparrow, and Blue Jay. <br><br><strong>Rare Species:</strong> Field Sparrow and Bobolink. <br><br><strong>Gazetteer:</strong> Page 31, D5. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Bristol.",-88.008079,42.531425
Kenosha,17. Chiwaukee Prairie State Natural Area,0,"The 482-acre Chiwaukee Prairie is one of the largest prairies in the state and the most intact coastal wetland in southeastern Wisconsin. More than 400 species of plants thrive on this Lake Michigan coastal property, making it one of the most diverse properties in the State Natural Areas program. Rare animals are found here including BlandingEEs turtle and FranklinEEs ground squirrel. More than 75 species of grassland and wetland birds have been observed on the property, including Red-headed Woodpecker, Blue-gray Gnatcatchers, and orioles. <br><br><strong>Phone:</strong> 262/884-2300 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/er/sna <br><br><strong>Signature species:</strong> Eastern Meadowlark, Bobolink, and American Woodcock. <br><br><strong>Rare species:</strong> Upland Sandpiper and King Rail. <br><br><strong>Gazetteer:</strong> Page 31, D7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Kenosha.",-87.811403,42.504558
Kenosha,18. New Munster State Wildlife Area,0,"Nearly 2,000 acres of mixed habitat makes this property a great place to explore for wildlife. Marshes, bogs, creeks, ponds and a flowage draw a wide variety of waterfowl during spring and fall migrations. In the fall and winter, Great Horned, Long-eared and Short-eared Owls are found here. The forests and conifer plantings are great places to find winter finches, Goldencrowned Kinglets, Brown Creepers, and nuthatches. Also found during migrations are warblers, wrens, sparrows and Yellow-breasted Chats. You can enjoy watching coyotes and deer at dusk. <br><br><strong>Phone:</strong> 262/884-2300 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Grasshopper Sparrow, Bobolink, and Great Blue Heron. <br><br><strong>Rare species:</strong> Upland Sandpiper and Northern Harrier. <br><br><strong>Gazetteer:</strong> Page 30, D4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> Lake Geneva, Bristol or Paddock Lake.",-88.225608,42.555246
Kenosha,19. Petrifying Springs County Park & Hawthorne Hollow Arboretum,0,"These properties are best for birds during the spring and fall migrations when the large trees provide perfect habitat for migrants. Pikes Creek meanders through the properties. The mix of field, conifer plantings and hardwoods is a great draw to warblers, vireos, sparrows and hawks. In the winter, Roughlegged Hawks, CooperEEs and Sharp-shinned Hawks, and Snowy Owls can be seen on the property. The woods at Petrified Springs is a mix of older maple and basswood trees. It holds nesting thrushes and Pileated Woodpeckers. <br><br><strong>Phone:</strong> 262/857-1869 <br><br><strong>Website:</strong> www.co.kenosha.wi.us <br><br><strong>Signature species:</strong> Saw-whet Owl and Screech Owl. <br><br><strong>Rare species:</strong> Northern Mockingbird, Summer Tanager, and Worm-eating Warbler. <br><br><strong>Gazetteer:</strong> Page 31, C7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Kenosha.",-87.876165,42.65093
Kewaunee,20. Algoma Harbor,0,"AlgomaEEs commercial and sportfishing fleets have long harbored in the mouth of the Ahnapee River. The boat traffic along the lakefront is picturesque, as is a stroll along the cityEEs breakwater. The red steel lighthouse on the north breakwater pier is a Great Lakes icon. The harbor area is usually a clatter of gulls, particularly when the fishing tugs return with a catch of whitefish or chubs. Grebes and teal can also be seen on the wing above the harbor. Walk the sandy beaches south of town for more avian adventures. <br><br><strong>Phone:</strong> 920/487-5203 <br><br><strong>Website:</strong> www.algoma.org <br><br><strong>Signature Species:</strong> Green and Blue-wing Teal, and Pied-billed Grebe. <br><br><strong>Rare Species:</strong> Red-throated Loon, Scoters, and BonaparteEEs Gull. <br><br><strong>Gazetteer:</strong> Page 69, C5. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Algoma.",-87.432632,44.60929
Kewaunee,21. Besadny Anadromous Fish Facility,0,"Although this DNR facility concentrates on fish, not birds, it is a fascinating watchable wildlife opportunity. From the facilityEEs accessible deck and paved walkway, visitors can watch as trout and salmon swimming up the Kewaunee River to spawn are diverted by a barrier and fish ladder into large holding ponds. An underwater window frames this watery spectacle.",-87.55477,44.456942
Kewaunee,22. Bruemmer County Park,0,"This county park is home to Winter Wrens and Pileated Woodpeckers. It is a mix of habitat including grasslands, scrub forest, and hardwood forest. The Kewaunee River meanders within the park, providing habitat for many species of river-loving birds. A trail system accesses the parkEEs varied terrain. The park is a peaceful refuge that can produce a large number of avian species, especially during spring and fall migrations. A drive along the western side of the property leads to the Buzz Besadny Anadromous Fish Facility. Hiking trails can be found near the hatchery parking lot to access the Kewaunee River. <br><br><strong>Phone:</strong> 920/338-7133 <br><br><strong>Website:</strong> www.kewauneeco.org <br><br><strong>Signature species:</strong> Green Heron, Belted Kingfisher, and Eastern Kingbird. <br><br><strong>Rare species:</strong> Warbling Vireo, Bohemian Waxwing, and Northern Shrike. <br><br><strong>Gazetteer:</strong> Page 56, A4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Kewaunee.",-87.551037,44.461081
Kewaunee,23. C.D. Buzz Besadny State Wildlife Area,0,"This 2,276-acre wildlife area is easy to find and use. Numerous upland and lowland shrub and old-field species of birds can be found here. Emergent marsh areas in the lower reaches of the Kewaunee River are good for waterfowl, bitterns, and herons. A mixed forest known as LipskyEEs Swamp holds a variety of more northern species such as Winter Wren, White",-87.527905,44.479973
Kewaunee,24. Kewaunee Harbor & Marsh Walk,0,"This compelling walkway combines a beautiful Lake Michigan harbor, the Kewaunee River, wetlands and river marshes. This spot is one of the countyEEs best birding sites, but is often overlooked. The harbor is especially avianrich during the fall, winter and spring when the migration is in play, and where there is open water in the winter. The walkway covers 2,430 feet, of which 980 feet are a wooden boardwalk that takes you through the heart of the Kewaunee River Marsh. There is a wooden deck with benches where you can relax and enjoy this beautiful site. <br><br><strong>Phone:</strong> 920/388-5000 <br><br><strong>Website:</strong> www.cityofkewaunee.org <br><br><strong>Signature species:</strong> American Woodcock and Common Snipe. <br><br><strong>Rare species:</strong> Great and Lesser Black-backed, Glaucous, Iceland and ThayerEEs gulls. <br><br><strong>Gazetteer:</strong> Page 56, A4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Kewaunee.",-87.499237,44.458535
Manitowoc,25. Cherney Maribel Caves County Park,0,"This 75-acre park on the West Twin River has a rugged cliff line running parallel to the river. The bluffs contain caves and openings in the rock layers where interesting plants can be found. The remainder of the property consists of rolling hills, wooded uplands and lowlands. The park is known for its significant geological features that were formed by the glaciers. While exploring this park, keep an eye out for Rough-winged SSwallows, Red-eyed and Warbling Vireos, and Rose-breasted Grosbeaks. <br><br><strong>Phone:</strong> 920/683-4185 <br><br><strong>Website:</strong> www.manitowoccounty.com <br><br><strong>Signature species:</strong> Songbirds, wildflowers and ferns. <br><br><strong>Rare species:</strong> Winter Wren, Eastern Phoebe, Pileated Woodpecker, and walking fern. <br><br><strong>Gazetteer:</strong> Page 56, B2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Maribel, Denmark, Mishicot, and Manitowoc",-87.76946,44.284455
Manitowoc,26. Collins Marsh State Wildlife Area,0,"Lying in the western part of the county, Collins Marsh is 4,214 acres of forest, cattail marsh and shrub-carr. These habitats combine to attract a wide variety of birds including Whimbrels, American Avocets, Tundra Swans, Veery, Wood Thrushs, and Prothonotary Warblers. Climb the viewing tower for a birdEEs-eye view of this property, or rent a canoe (available from Collins Marsh) and explore on your own. <br><br><strong>Phone:</strong> 920/772-4258 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Wetland species and raptors. <br><br><strong>Rare species:</strong> Yellow-headed Blackbird, Black and ForsterEEs Terns, Osprey, and Bald Eagles. <br><br><strong>Gazetteer:</strong> Page 56, D1. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Nearest food & lodging:</strong> In Collins, Reedsville & Manitowoc.",-87.956114,44.091099
Manitowoc,27. Fischer Creek Conservation Area,0,"This 160-acre site is a new addition to the Manitowoc County Park System. The property lies on both sides of Fischer Creek and is a mix of habitats including old field, lowland forest and shrub-carr. The property runs parallel to Lake Michigan. In spring and fall, thousands of migrating waterfowl can be seen from the bluffs above the lake. There is a system of hiking trails that take you into the interior of the property where you can enjoy Scarlet Tanagers, Red-bellied Woodpeckers, and Broad-winged Hawks. <br><br><strong>Phone:</strong> 920/683-4185 <br><br><strong>Website:</strong> <br><br>www.manitowoccounty.com/recreation/fischer.asp <br><br><strong>Signature species:</strong> Waterfowl, songbirds, and hawks. <br><br><strong>Rare species:</strong> Red-throated loon and Long-tailed Duck. <br><br><strong>Gazetteer:</strong> Page 47, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot <br><br><strong>Nearest food & lodging:</strong> In Cleveland & Manitowoc.",-87.719017,43.937415
Manitowoc,28. Point Beach State Forest,0,"Point Beach State Forest is 2,900 acres of upland and lowland mixed forest, sedge meadow, sand dunes and beach along Lake Michigan. There are ancient beach ridges and swales to explore on the forestEEs six miles of trail. This working forest is teeming with birds that find shelter here from the brisk winds off the lake. Worm-eating Warblers, Yellow-breasted Chats, and Blackburnian Warblers hunt insects in the treetops, while great rafts of waterfowl drift along the lake. The Rawley Point lighthouse is the tallest (113-feet) octagonal skeletal light tower, and the only one of its kind on the Great Lakes. <br><br><strong>Phone:</strong> 920/794-7480 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Songbirds, gulls, terns and waterfowl. <br><br><strong>Rare species:</strong> Pine and Hooded Warbler, and Acadian Flycatcher. <br><br><strong>Gazetteer:</strong> Page 56, C4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Two Rivers. <br><br>Fees: State Park fees apply.",-87.510081,44.208755
